in,Srisailam,Srisailam,,16.083333,78.866667
in,Srivaikuntam,Srivaikuntam,,8.616667,77.933333
in,Srivardhan,Srivardhan,,18.033333,73.016667
in,Srivilliputtur,Srivilliputtur,,9.516667,77.633333
in,Sualkuchi,Sualkuchi,,26.168056,91.571111
in,Suar,Suar,,29.033333,79.05
in,Sujangarh,Sujangarh,,27.7,74.466667
in,Suket,Suket,,24.65,76.033333
in,Sultanpur,Sultanpur,,26.266667,82.066667
in,Sulurpeta,Sulurpeta,,13.7,80.016667
in,Sulur,Sulur,,11.033333,77.133333
in,Sulya,Sulya,,12.566667,75.383333
in,Sunam,Sunam,,30.133333,75.8
in,Sundargarh,Sundargarh,,22.116667,84.033333
in,Sundarnagar,Sundarnagar,,31.533333,76.883333
in,Sunel,Sunel,,24.333333,76.0
in,Supaul,Supaul,,26.116667,86.6
in,Surajgarh,Surajgarh,,28.3124,75.7347
in,Surandai,Surandai,,8.966667,77.4
in,Suratgarh,Suratgarh,,29.316667,73.9
in,Surat,Surat,,20.966667,72.9
in,Surendranagar,Surendranagar,,22.7,71.683333
in,Suriapet,Suriapet,,17.15,79.616667
in,Susner,Susner,,23.95,76.083333
in,Tadepallegudem,Tadepallegudem,,16.833333,81.5
in,Tadepalle,Tadepalle,,16.466667,80.6
in,Tadpatri,Tadpatri,,14.916667,78.016667
in,Tajpur,Tajpur,,29.166667,78.483333
in,Takhatgarh,Takhatgarh,,25.333333,73.0
in,Takhatpur,Takhatpur,,22.15,81.866667
in,Taki,Taki,,22.586111,88.921389
in,Talaja,Talaja,,21.35,72.05
in,Talbahat,Talbahat,,25.05,78.433333
in,Talcher,Talcher,,20.95,85.216667
in,Talegaon Dabhade,Talegaon Dabhade,,18.716667,73.683333
in,Taleigao,Taleigao,,15.466667,73.8
in,Talikota,Talikota,,16.483333,76.316667
in,Talipparamba,Talipparamba,,12.05,75.35
in,Taloda,Taloda,,21.566667,74.216667
in,Tal,Tal,,23.716667,75.383333
in,Talwandi Bhai,Talwandi Bhai,,30.85,74.933333
in,Talwara,Talwara,,31.948611,75.866667
in,Tambaram,Tambaram,,12.927222,80.110556
in,Tamluk,Tamluk,,22.3,87.916667
in,Tanakpur,Tanakpur,,29.083333,80.116667
in,Tanda,Tanda,36,28.983333,78.933333
in,Tandur,Tandur,,17.233333,77.583333
in,Tanuku,Tanuku,,16.75,81.7
in,Taoru,Taoru,,28.216667,76.95
in,Tarakeswar,Tarakeswar,,22.885,88.017222
in,Taramangalam,Taramangalam,,11.7,77.983333
in,Taranagar,Taranagar,,28.6709,75.0351
in,Tarana,Tarana,,23.333333,76.033333
in,Tarn Taran,Tarn Taran,,31.45,74.925278
in,Tasgaon,Tasgaon,,17.033333,74.6
in,Teghra,Teghra,,25.483333,85.95
in,Tehri,Tehri,,30.383333,78.483333
in,Tekanpur,Tekanpur,,25.983333,78.266667
in,Tekari,Tekari,,24.933333,84.833333
in,Tekkalakota,Tekkalakota,,15.533333,76.883333
in,Tekkali,Tekkali,,18.616667,84.233333
in,Telhara,Telhara,,21.026944,76.838889
in,Tenali,Tenali,,16.25,80.583333
in,Tenkasi,Tenkasi,,8.966667,77.3
in,Teonthar,Teonthar,,24.983333,81.65
in,Terdal,Terdal,,16.5,75.05
in,Tezpur,Tezpur,,26.633333,92.8
in,Tezu,Tezu,,27.916667,96.166667
in,Thakurdwara,Thakurdwara,,29.2,78.85
in,Thakurganj,Thakurganj,,26.45,88.133333
in,Thalassery,Thalassery,,11.747778,75.488333
in,Thana Bhawan,Thana Bhawan,,29.586389,77.416667
in,Thana,Thana,,19.2,72.966667
in,Thanesar,Thanesar,,29.983333,76.816667
in,Thanjavur,Thanjavur,,10.8,79.15
in,Tharad,Tharad,,24.396111,71.626667
in,Thasra,Thasra,,22.8,73.216667
in,Thiruvananthapuram,Thiruvananthapuram,,8.506944,76.956944
in,Thiruvarur,Thiruvarur,,10.766667,79.65
in,Thoubal,Thoubal,,24.633333,94.016667
in,Thrissur,Thrissur,,10.516667,76.216667
in,Tigri,Tigri,,28.816667,78.15
in,Tijara,Tijara,,27.933333,76.85
in,Tikamgarh,Tikamgarh,,24.745,78.8333
in,Tikri,Tikri,,29.233333,77.35
in,Tilhar,Tilhar,,27.983333,79.733333
in,Tindivanam,Tindivanam,,12.25,79.65
in,Tinnanur,Tinnanur,,13.111389,80.026111
in,Tinsukia,Tinsukia,,27.5,95.366667
in,Tiptur,Tiptur,,13.258611,76.478333
in,Tirthahalli,Tirthahalli,,13.7,75.233333
in,Tiruchchendur,Tiruchchendur,,8.483333,78.116667
in,Tiruchchirappalli,Tiruchchirappalli,,10.805,78.685556
in,Tirukkoyilur,Tirukkoyilur,,11.95,79.2
in,Tirumala,Tirumala,,13.683333,79.35
in,Tirumullaivasal,Tirumullaivasal,,11.233333,79.833333
in,Tirunelveli,Tirunelveli,,8.733333,77.7
in,Tirupati,Tirupati,,13.65,79.416667
in,Tiruppur,Tiruppur,,11.1,77.35
in,Tiruppuvanam,Tiruppuvanam,,9.833333,78.266667
in,Tirur,Tirur,,10.9,75.916667
in,Tiruttani,Tiruttani,,13.183333,79.633333
in,Tiruvalla,Tiruvalla,,9.383333,76.566667
in,Tiruvallur,Tiruvallur,,13.15,79.916667
in,Tiruvannamalai,Tiruvannamalai,,12.216667,79.066667
in,Tiruvidaimarudur,Tiruvidaimarudur,,10.983333,79.466667
in,Tiruvottiyur,Tiruvottiyur,,13.157778,80.304167
in,Titagarh,Titagarh,,22.736389,88.373611
in,Titlagarh,Titlagarh,,20.3,83.15
in,Toda Bhim,Toda Bhim,,26.916667,76.816667
in,Toda Raisingh,Toda Raisingh,,26.016667,75.483333
in,Tohana,Tohana,,29.7,75.9
in,Tondi,Tondi,,9.733333,79.016667
in,Tonk,Tonk,,26.166667,75.783333
in,Tral,Tral,,33.933333,75.1
in,Tuensang,Tuensang,,26.283333,94.833333
in,Tufanganj,Tufanganj,,26.316667,89.666667
in,Tuljapur,Tuljapur,,18.0,76.083333
in,Tulsipur,Tulsipur,36,27.55,82.416667
in,Tumkur,Tumkur,,13.342222,77.101667
in,Tumsar,Tumsar,,21.383333,79.733333
in,Tundla,Tundla,,27.2,78.283333
in,Tuni,Tuni,,17.35,82.55
in,Turaiyur,Turaiyur,,11.166667,78.616667
in,Tura,Tura,,25.519826,90.22007
in,Turuvekere,Turuvekere,,13.164167,76.666667
in,Uchana,Uchana,,29.466667,76.166667
in,Udagamandalam,Udagamandalam,,11.4,76.7
in,Udaipura,Udaipura,,23.083333,78.5
in,Udaipur,Udaipur,24,27.716667,75.483333
in,Udaipur,Udaipur,26,23.533333,91.483333
in,Udalguri,Udalguri,,26.766667,92.133333
in,Udankudi,Udankudi,,8.433333,78.016667
in,Udgir,Udgir,,18.383333,77.116667
in,Udhampur,Udhampur,,32.933333,75.133333
in,Udupi,Udupi,,13.35,74.75
in,Ujhani,Ujhani,,28.016667,79.016667
in,Ujjain,Ujjain,,23.183333,75.766667
in,Ulhasnagar,Ulhasnagar,,19.216667,73.15
in,Ullal,Ullal,,12.8,74.85
in,Ulubaria,Ulubaria,,22.471667,88.113611
in,Ulundurpettai,Ulundurpettai,,11.7,79.283333
in,Umarga,Umarga,,17.833333,76.616667
in,Umaria,Umaria,,23.533333,80.833333
in,Umarkhed,Umarkhed,,19.6,77.7
in,Umarkot,Umarkot,37,19.666667,82.216667
in,Umred,Umred,,20.85,79.333333
in,Umreth,Umreth,,22.7,73.116667
in,Una,Una,09,20.816667,71.033333
in,Una,Una,11,31.483333,76.283333
in,Unhel,Unhel,,23.333333,75.566667
in,Unjha,Unjha,,23.8,72.4
in,Unnao,Unnao,,26.533333,80.5
in,Un,Un,,29.584722,77.254167
in,Upleta,Upleta,,21.733333,70.283333
in,Uran,Uran,,18.876944,72.939722
in,Uravakonda,Uravakonda,,14.95,77.266667
in,Usilampatti,Usilampatti,,9.966667,77.8
in,Utran,Utran,,21.233333,72.866667
in,Utraula,Utraula,,27.316667,82.416667
in,Uttamapalaiyam,Uttamapalaiyam,,9.8,77.333333
in,Uttarkashi,Uttarkashi,,30.733333,78.45
in,Uttiramerur,Uttiramerur,,12.6,79.766667
in,Vadakku Valliyur,Vadakku Valliyur,,8.383333,77.65
in,Vadamadurai,Vadamadurai,,10.466667,78.083333
in,Vada,Vada,,19.65,73.133333
in,Vadlapudi,Vadlapudi,,14.316667,79.8
in,Vadnagar,Vadnagar,,23.783333,72.633333
in,Vadodara,Vadodara,,22.3,73.2
in,Vaghodia,Vaghodia,,22.3,73.383333
in,Vaijapur,Vaijapur,,19.916667,74.733333
in,Vaikam,Vaikam,,9.766667,76.4
in,Valavanur,Valavanur,,11.916667,79.583333
in,Vallam,Vallam,,10.716667,79.083333
in,Valparai,Valparai,,10.366667,76.966667
in,Valsad,Valsad,,20.633333,72.933333
in,Vandalur,Vandalur,,12.892778,80.080833
in,Vandavasi,Vandavasi,,12.5,79.616667
in,Vaniyambadi,Vaniyambadi,,12.683333,78.616667
in,Vapi,Vapi,,20.366667,72.9
in,Varanasi,Varanasi,,25.333333,83.0
in,Varangaon,Varangaon,,21.016667,75.9
in,Varkkallai,Varkkallai,,8.733333,76.716667
in,Vasai,Vasai,,19.35,72.8
in,Vasudevanallur,Vasudevanallur,,9.233333,77.416667
in,Vattalkundu,Vattalkundu,,10.166667,77.766667
in,Vayalar,Vayalar,,9.7,76.333333
in,Vedaranniyam,Vedaranniyam,,10.366667,79.85
in,Vejalpur,Vejalpur,,22.683333,73.566667
in,Velluru,Velluru,,12.933333,79.133333
in,Velur,Velur,,11.1,78.016667
in,Vemalwada,Vemalwada,,18.466667,78.883333
in,Venkatagiri,Venkatagiri,,13.966667,79.583333
in,Veraval,Veraval,,20.9,70.366667
in,Vetapalem,Vetapalem,,15.783333,80.316667
in,Vettavalam,Vettavalam,,12.1,79.25
in,Vidisha,Vidisha,,23.533333,77.816667
in,Vijapur,Vijapur,,23.566667,72.75
in,Vijayawada,Vijayawada,,16.516667,80.616667
in,Vikarabad,Vikarabad,,17.333333,77.9
in,Vikramasingapuram,Vikramasingapuram,,8.666667,77.333333
in,Vinukonda,Vinukonda,,16.05,79.75
in,Viramgam,Viramgam,,23.116667,72.033333
in,Virapandi,Virapandi,,9.95,77.45
in,Virarajendrapet,Virarajendrapet,,12.2,75.8
in,Virar,Virar,,19.466667,72.8
in,Viravanallur,Viravanallur,,8.7,77.533333
in,Virbhadra,Virbhadra,,30.066667,78.283333
in,Virudunagar,Virudunagar,,9.6,77.966667
in,Visakhapatnam,Visakhapatnam,,17.7,83.3
in,Visavadar,Visavadar,,21.383333,70.683333
in,Visnagar,Visnagar,,23.7,72.55
in,Vite,Vite,,17.283333,74.55
in,Vizianagaram,Vizianagaram,,18.116667,83.416667
in,Vrindavan,Vrindavan,,27.583333,77.7
in,Vuyyuru,Vuyyuru,,16.366667,80.85
in,Vyara,Vyara,,21.116667,73.4
in,Wadhwan,Wadhwan,,22.7,71.683333
in,Wadi,Wadi,,17.066667,76.983333
in,Wai,Wai,,17.933333,73.9
in,Walajapet,Walajapet,,12.933333,79.383333
in,Wani,Wani,,20.066667,78.95
in,Wankaner,Wankaner,,22.616667,70.933333
in,Wanparti,Wanparti,,16.366667,78.066667
in,Warangal,Warangal,,18.0,79.583333
in,Waraseoni,Waraseoni,,21.75,80.033333
in,Wardha,Wardha,,20.75,78.616667
in,Waris Aliganj,Waris Aliganj,,25.016667,85.633333
in,Warora,Warora,,20.233333,79.0
in,Warud,Warud,,21.466667,78.266667
in,Washim,Washim,,20.1,77.15
in,Wazirganj,Wazirganj,,28.216667,79.05
in,Wellington,Wellington,25,11.366667,76.8
in,Wer,Wer,,27.0,77.166667
in,Wokha,Wokha,,26.1,94.266667
in,Yadgir,Yadgir,,16.766667,77.133333
in,Yamunanagar,Yamunanagar,,30.1,77.283333
in,Yanam,Yanam,,16.733333,82.216667
in,Yaval,Yaval,,21.166667,75.7
in,Yavatmal,Yavatmal,,20.4,78.133333
in,Yelahanka,Yelahanka,,13.1075,77.600278
in,Yellamanchili,Yellamanchili,,17.55,82.866667
in,Yellandu,Yellandu,,17.6,80.333333
in,Yellapur,Yellapur,,14.966667,74.716667
in,Yeola,Yeola,,20.033333,74.483333
in,Yerraguntla,Yerraguntla,,14.633333,78.533333
in,Zahirabad,Zahirabad,,17.683333,77.616667
in,Zaidpur,Zaidpur,,26.833333,81.333333
in,Zamania,Zamania,,25.433333,83.566667
in,Ziro,Ziro,,27.633333,93.833333
in,Zunheboto,Zunheboto,,25.966667,94.516667
iq,Baghdad,Baghdad,,33.3386111,44.3938889
iq,Balad,Balad,,34.0163889,44.1463889
iq,Bayji,Bayji,,34.925,43.4875
iq,Dahuk,Dahuk,,36.8658333,42.9997222
iq,Hit,Hit,,33.6366667,42.8225
iq,Irbil,Irbil,,36.19,44.0088889
iq,Kifri,Kifri,,34.6913889,44.9608333
iq,Kirkuk,Kirkuk,,35.4680556,44.3922222
iq,Mandali,Mandali,,33.7436111,45.5463889
iq,Panjwin,Panjwin,,35.6202778,45.9472222
iq,Rawah,Rawah,,34.4686111,41.9169444
iq,Sinjar,Sinjar,,36.3166667,41.85
iq,Tall Kayf,Tall Kayf,,36.4894444,43.1191667
iq,Tikrit,Tikrit,,34.5966667,43.6769444
ir,Abadan,Abadan,,30.3392,48.3043
ir,Abdanan,Abdanan,,32.9926,47.4198
ir,Abhar,Abhar,,36.1468,49.218
ir,Abyek,Abyek,,36.03993,50.531015
ir,Agha Jari,Agha Jari,,30.7006,49.8315
ir,Ahar,Ahar,,38.4774,47.0699
ir,Ahvaz,Ahvaz,,31.3203,48.6693
ir,Alashtar,Alashtar,,33.8633,48.2619
ir,Aligudarz,Aligudarz,,33.400633,49.694901
ir,Alvand,Alvand,,36.3187,49.1678
ir,Amol,Amol,,36.469612,52.350724
ir,Arak,Arak,,34.091741,49.689164
ir,Ardabil,Ardabil,,38.2498,48.2933
ir,Ardakan,Ardakan,,32.310011,54.017474
ir,Ardistan,Ardistan,,33.3761,52.3694
ir,Astaneh-ye Ashrafiyeh,Astaneh-ye Ashrafiyeh,,37.259615,49.944439
ir,Astara,Astara,08,38.4291,48.872
ir,Azad Shahr,Azad Shahr,,37.087009,55.173973
ir,Azar Shahr,Azar Shahr,,37.759,45.9783
ir,Babol,Babol,,36.551321,52.678951
ir,Bafq,Bafq,,31.612833,55.410666
ir,Baft,Baft,,29.2331,56.6022
ir,Bahar,Bahar,,34.9072,48.4414
ir,Bam,Bam,,29.106,58.357
ir,Bandar-e Anzali,Bandar-e Anzali,,37.4727,49.4622
ir,Bandar-e Lengeh,Bandar-e Lengeh,,26.557918,54.880669
ir,Bandar-e Torkaman,Bandar-e Torkaman,,36.90165,54.070884
ir,Baneh,Baneh,,35.9975,45.8853
ir,Bardsir,Bardsir,,29.92266,56.574335
ir,Behbahan,Behbahan,,30.5959,50.2417
ir,Behshahr,Behshahr,,36.692347,53.552617
ir,Bijar,Bijar,,35.8727,47.6029
ir,Birjand,Birjand,,32.866277,59.221139
ir,Bojnurd,Bojnurd,,37.47473,57.329031
ir,Borazjan,Borazjan,,29.2666,51.2159
ir,Borujan,Borujan,,31.965232,51.287295
ir,Borujerd,Borujerd,,33.8973,48.7516
ir,Bukan,Bukan,,36.521,46.2089
ir,Bushehr,Bushehr,,28.9684,50.8385
ir,Chabahar,Chabahar,,25.2919,60.643
ir,Chalus,Chalus,,36.654996,51.420397
ir,Damavand,Damavand,,35.717778,52.065
ir,Damghan,Damghan,,36.1683,54.348
ir,Darab,Darab,,28.751944,54.544444
ir,Dehloran,Dehloran,,32.6941,47.2679
ir,Delijan,Delijan,,33.9905,50.6838
ir,Dezful,Dezful,,32.3825,48.402
ir,Do Gonbadan,Do Gonbadan,,30.3586,50.7981
ir,Do Rud,Do Rud,,33.5,49.0571
ir,Eqbaliyeh,Eqbaliyeh,,35.3022,51.5358
ir,Esfahan,Esfahan,,32.657218,51.677608
ir,Esfarayen,Esfarayen,,37.076448,57.510086
ir,Eslamshahr,Eslamshahr,,35.5605,51.2346
ir,Falavarjan,Falavarjan,,32.555301,51.509735
ir,Faridan,Faridan,,32.988707,50.41267
ir,Fasa,Fasa,,28.9383,53.6482
ir,Fereydun Kenar,Fereydun Kenar,,36.686418,52.522548
ir,Garmsar,Garmsar,,35.218242,52.340849
ir,Gerash,Gerash,,27.6652,54.1371
ir,Golpayegan,Golpayegan,,33.453702,50.288361
ir,Gonbad-e Qabus,Gonbad-e Qabus,,37.250042,55.167208
ir,Gorgan,Gorgan,,36.838659,54.434749
ir,Hadishahr,Hadishahr,,38.8479,45.6623
ir,Hamadan,Hamadan,,34.799216,48.514556
ir,Harsin,Harsin,,34.2721,47.5861
ir,Hashtgerd,Hashtgerd,,35.962,50.6799
ir,Hashtrud,Hashtrud,,37.4779,47.0508
ir,Hendijan,Hendijan,,30.2363,49.7119
ir,Ilam,Ilam,10,33.6374,46.4227
ir,Iranshahr,Iranshahr,,27.202446,60.684758
ir,Jahrom,Jahrom,,28.5024,53.5534
ir,Javanrud,Javanrud,,34.8067,46.4913
ir,Jiroft,Jiroft,,28.6535,57.7646
ir,Juybar,Juybar,,36.641152,52.912443
ir,Kalaleh,Kalaleh,,37.380712,55.491639
ir,Kamyaran,Kamyaran,,34.7956,46.9355
ir,Kangavar,Kangavar,,34.5043,47.9653
ir,Karaj,Karaj,,35.8355,51.0103
ir,Kashan,Kashan,,33.9888,51.4773
ir,Kazerun,Kazerun,,29.619491,51.654147
ir,Kerman,Kerman,,30.283209,57.07879
ir,Kermanshah,Kermanshah,,34.314167,47.065
ir,Khalkhal,Khalkhal,,37.6189,48.5258
ir,Khash,Khash,,28.221072,61.215819
ir,Khomeynishahr,Khomeynishahr,,32.700175,51.521134
ir,Khomeyn,Khomeyn,,33.642255,50.078898
ir,Khonsar,Khonsar,,33.220521,50.314969
ir,Khormuj,Khormuj,,28.6543,51.38
ir,Khorramabad,Khorramabad,,33.487778,48.355833
ir,Khorramshahr,Khorramshahr,,30.4397,48.1664
ir,Khoy,Khoy,,38.5503,44.9521
ir,Kuhdasht,Kuhdasht,,33.535,47.6061
ir,Lahijan,Lahijan,,37.207318,50.003971
ir,Langarud,Langarud,,37.197006,50.153508
ir,Lar,Lar,07,27.6489,54.316
ir,Mahabad,Mahabad,,36.7499,45.7229
ir,Mahdasht,Mahdasht,,35.7282,50.8134
ir,Maku,Maku,,39.2944,44.4809
ir,Malard,Malard,,35.6659,50.9767
ir,Maragheh,Maragheh,,37.3893,46.2376
ir,Marand,Marand,,38.4329,45.7749
ir,Marivan,Marivan,,35.527,46.1763
ir,Marv Dasht,Marv Dasht,,29.8742,52.8025
ir,Mashhad,Mashhad,,36.297,59.6062
ir,Masjed-e Soleyman,Masjed-e Soleyman,,31.9364,49.3039
ir,Mehriz,Mehriz,,31.591682,54.431775
ir,Meybod,Meybod,,32.250137,54.016585
ir,Miandoab,Miandoab,,36.9694,46.1027
ir,Minab,Minab,,27.1467,57.0801
ir,Minudasht,Minudasht,,37.228815,55.374624
ir,Nahavand,Nahavand,,34.1885,48.377
ir,Naqadeh,Naqadeh,,36.9553,45.388
ir,Neka,Neka,,36.650786,53.299048
ir,Neyshabur,Neyshabur,,36.213288,58.795755
ir,Nur,Nur,,36.573523,52.013823
ir,Omidiyeh,Omidiyeh,,30.7458,49.7087
ir,Orumiyeh,Orumiyeh,,37.5553,45.0724
ir,Oshnaviyeh,Oshnaviyeh,,37.0397,45.0983
ir,Pakdasht,Pakdasht,,35.4816,51.6802
ir,Parsabad,Parsabad,,39.6482,47.9174
ir,Paveh,Paveh,,35.0434,46.3565
ir,Piranshahr,Piranshahr,,36.701,45.1413
ir,Pishva,Pishva,,35.308,51.7267
ir,Qarchak,Qarchak,,35.439444,51.568889
ir,Qazvin,Qazvin,,36.2797,50.0049
ir,Qeshm,Qeshm,,26.9581,56.2719
ir,Qom,Qom,,34.6401,50.8764
ir,Qorveh,Qorveh,,35.1664,47.8045
ir,Quchan,Quchan,,37.105997,58.509547
ir,Rafsanjan,Rafsanjan,,30.4067,55.9939
ir,Ramhormoz,Ramhormoz,,31.279972,49.603511
ir,Ramsar,Ramsar,,36.902973,50.658211
ir,Ramshir,Ramshir,,30.8946,49.4092
ir,Rasht,Rasht,,37.280769,49.58319
ir,Ravar,Ravar,,31.265625,56.80545
ir,Rehnan,Rehnan,,32.684617,51.60129
ir,Robat Karim,Robat Karim,,35.4846,51.0829
ir,Rudbar,Rudbar,,36.8049,49.408
ir,Rudsar,Rudsar,,37.137612,50.288001
ir,Sabzevar,Sabzevar,,36.212598,57.681906
ir,Salmas,Salmas,,38.1973,44.7653
ir,Sanandaj,Sanandaj,,35.3144,46.9923
ir,Saqqez,Saqqez,,36.2463,46.2665
ir,Sarab,Sarab,,37.9408,47.5367
ir,Sarakhs,Sarakhs,,36.5449,61.1577
ir,Sari,Sari,,36.563319,53.060087
ir,Saveh,Saveh,,35.0213,50.3566
ir,Semirom,Semirom,,31.414183,51.569443
ir,Semnan,Semnan,,35.572914,53.397139
ir,Shadegan,Shadegan,,30.649722,48.664722
ir,Shahr-e Babak,Shahr-e Babak,,30.1165,55.1186
ir,Shahr-e Kord,Shahr-e Kord,,32.325556,50.864444
ir,Shahreza,Shahreza,,32.0089,51.8668
ir,Shahriyar,Shahriyar,,35.6596,51.0593
ir,Shahrud,Shahrud,,36.418189,54.976282
ir,Shiraz,Shiraz,,29.6036,52.5388
ir,Shirvan,Shirvan,,37.396693,57.929517
ir,Shush,Shush,,32.1942,48.2436
ir,Shushtar,Shushtar,,32.0455,48.8567
ir,Sirjan,Sirjan,,29.452,55.6814
ir,Sonqor,Sonqor,,34.7837,47.6004
ir,Susangerd,Susangerd,,31.5608,48.1831
ir,Tabas,Tabas,,33.595856,56.924368
ir,Tabriz,Tabriz,,38.08,46.2919
ir,Tafresh,Tafresh,,34.692,50.013
ir,Taft,Taft,,31.747097,54.208815
ir,Takab,Takab,,36.4009,47.1133
ir,Takestan,Takestan,,36.0696,49.6959
ir,Talesh,Talesh,,37.8008,48.9037
ir,Taybad,Taybad,,34.74,60.7756
ir,Tonekabon,Tonekabon,,36.816259,50.873763
ir,Torbat-e Jam,Torbat-e Jam,,35.244,60.6225
ir,Tuysarkan,Tuysarkan,,34.5481,48.4469
ir,Varamin,Varamin,,35.3242,51.6457
ir,Yazd,Yazd,,31.897222,54.3675
ir,Zabol,Zabol,,31.0287,61.5012
ir,Zanjan,Zanjan,,36.6736,48.4787
ir,Zarand,Zarand,,30.812709,56.563993
is,Akureyri,Akureyri,,65.666667,-18.1
is,Kópavogur,Kopavogur,,64.1,-21.916667
is,Reykjavík,Reykjavik,,64.15,-21.95
it,Abano Terme,Abano Terme,,45.35,11.783333
it,Abbiategrasso,Abbiategrasso,,45.4,8.9
it,Acerra,Acerra,,40.95,14.366667
it,Aci Castello,Aci Castello,,37.55,15.133333
it,Aci Catena,Aci Catena,,37.6,15.133333
it,Acireale,Acireale,,37.616667,15.166667
it,Acquaviva Delle Fonti,Acquaviva Delle Fonti,,40.9,16.833333
it,Acqui Terme,Acqui Terme,,44.683333,8.466667
it,Acri,Acri,,39.483333,16.383333
it,Adelfia,Adelfia,,41.0,16.866667
it,Adrano,Adrano,,37.666667,14.833333
it,Adria,Adria,,45.056389,12.057778
it,Afragola,Afragola,,40.916667,14.3
it,Agliana,Agliana,,43.9,11.0
it,Agrate Brianza,Agrate Brianza,,45.566667,9.35
it,Agrigento,Agrigento,,37.316667,13.566667
it,Agropoli,Agropoli,,40.35,14.983333
it,Alatri,Alatri,,41.716667,13.35
it,Alba,Alba,,44.7,8.033333
it,Albano Laziale,Albano Laziale,,41.733333,12.65
it,Albenga,Albenga,,44.05,8.216667
it,Albignasego,Albignasego,,45.35,11.866667
it,Albino,Albino,,45.766667,9.783333
it,Alcamo,Alcamo,,37.983333,12.966667
it,Alghero,Alghero,,40.558889,8.318056
it,Alpignano,Alpignano,,45.1,7.516667
it,Altamura,Altamura,,40.816667,16.55
it,Amantea,Amantea,,39.133333,16.066667
it,Anagni,Anagni,,41.733333,13.15
it,Ancona,Ancona,,43.633333,13.5
it,Andria,Andria,,41.216667,16.283333
it,Angri,Angri,,40.733333,14.566667
it,Anguillara Sabazia,Anguillara Sabazia,,42.083333,12.266667
it,Anzio,Anzio,,41.45,12.616667
it,Aosta,Aosta,,45.733333,7.333333
it,Appiano,Appiano,,46.466667,11.25
it,Apricena,Apricena,,41.783333,15.45
it,Aprilia,Aprilia,,41.6,12.65
it,Arco,Arco,,45.916667,10.883333
it,Arcore,Arcore,,45.616667,9.316667
it,Ardea,Ardea,,41.6,12.55
it,Arese,Arese,,45.533333,9.083333
it,Arezzo,Arezzo,,43.416667,11.883333
it,Argenta,Argenta,,44.616667,11.833333
it,Ariano Irpino,Ariano Irpino,,41.15,15.083333
it,Ariccia,Ariccia,,41.716667,12.666667
it,Arona,Arona,12,45.766667,8.566667
it,Arzano,Arzano,,40.916667,14.266667
it,Arzignano,Arzignano,,45.516667,11.333333
it,Ascoli Piceno,Ascoli Piceno,,42.85,13.566667
it,Assèmini,Assemini,,39.290556,8.996944
it,Assisi,Assisi,,43.066667,12.616667
it,Asti,Asti,,44.9,8.2
it,Augusta,Augusta,15,37.216667,15.216667
it,Avellino,Avellino,,40.9,14.783333
it,Aversa,Aversa,,40.966667,14.2
it,Avezzano,Avezzano,,42.033333,13.416667
it,Avola,Avola,,36.9,15.133333
it,Azzano Decimo,Azzano Decimo,,45.883056,12.713056
it,Bacoli,Bacoli,,40.8,14.083333
it,Bagheria,Bagheria,,38.083333,13.5
it,Bagnacavallo,Bagnacavallo,,44.416667,12.0
it,Bagno A Ripoli,Bagno A Ripoli,,43.75,11.316667
it,Bareggio,Bareggio,,45.466667,8.983333
it,Bari,Bari,13,41.133333,16.85
it,Barletta,Barletta,,41.316667,16.283333
it,Baronissi,Baronissi,,40.733333,14.75
it,Bassano Del Grappa,Bassano Del Grappa,,45.766667,11.733333
it,Battipaglia,Battipaglia,,40.616667,14.966667
it,Beinasco,Beinasco,,45.016667,7.583333
it,Belluno,Belluno,,46.145,12.221389
it,Belpasso,Belpasso,,37.583333,14.966667
it,Benevento,Benevento,,41.133333,14.75
it,Bergamo,Bergamo,,45.683333,9.716667
it,Besana In Brianza,Besana In Brianza,,45.7,9.283333
it,Biancavilla,Biancavilla,,37.633333,14.866667
it,Biella,Biella,,45.566667,8.05
it,Bisceglie,Bisceglie,,41.233333,16.5
it,Bitonto,Bitonto,,41.1,16.683333
it,Bollate,Bollate,,45.55,9.116667
it,Bologna,Bologna,,44.483333,11.333333
it,Bolzano,Bolzano,,46.516667,11.366667
it,Bondeno,Bondeno,,44.883333,11.416667
it,Borgaro Torinese,Borgaro Torinese,,45.15,7.666667
it,Borgomanero,Borgomanero,,45.7,8.466667
it,Borgo San Lorenzo,Borgo San Lorenzo,,43.95,11.383333
it,Borgosesia,Borgosesia,,45.716667,8.266667
it,Boscoreale,Boscoreale,,40.783333,14.466667
it,Bovolone,Bovolone,,45.25,11.116667
it,Bra,Bra,,44.7,7.85
it,Bracciano,Bracciano,,42.1,12.166667
it,Brescia,Brescia,,45.55,10.25
it,Bressanone,Bressanone,,46.716667,11.65
it,Bresso,Bresso,,45.533333,9.183333
it,Brindisi,Brindisi,,40.633333,17.933333
it,Bronte,Bronte,,37.783333,14.833333
it,Brugherio,Brugherio,,45.55,9.3
it,Brunico,Brunico,,46.8,11.933333
it,Brusciano,Brusciano,,40.916667,14.416667
it,Budrio,Budrio,,44.383333,11.9
it,Bussolengo,Bussolengo,,45.466667,10.85
it,Busto Arsizio,Busto Arsizio,,45.616667,8.85
it,Busto Garolfo,Busto Garolfo,,45.55,8.883333
